Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
13176,72,0.94,4,5,554,2015-01-25 21:34:19
13177,70,0.91,2,5,394,2015-01-25 21:35:36
13178,70,0.92,2,3,615,2015-01-25 21:36:34
13179,85,0.94,4,5,239,2015-01-25 21:37:44
13180,87,0.96,2,3,700,2015-01-25 21:38:28
13181,102,0.96,2,3,190,2015-01-27 02:06:04
13182,88,0.94,3,5,437,2015-01-27 02:07:56
13183,78,0.91,2,4,589,2015-01-27 02:09:08
13184,78,0.93,3,5,207,2015-01-27 02:10:15
13185,76,0.89,4,4,330,2015-01-27 02:11:12
13186,86,0.95,3,5,178,2015-01-27 02:12:04
13187,80,0.97,3,4,308,2015-01-27 02:12:54
13188,77,0.95,1,3,611,2015-01-27 02:14:04
13189,97,0.97,2,5,586,2015-01-27 02:15:17
13190,90,0.95,3,5,584,2015-01-27 02:17:01
13191,76,0.93,2,3,488,2015-01-27 16:18:01
13192,89,0.96,1,3,390,2015-01-27 16:18:41
13193,89,0.95,2,5,284,2015-01-27 16:19:43
13194,81,0.91,4,5,64,2015-01-27 16:20:42
13195,82,0.95,2,4,261,2015-01-27 16:21:24
13196,79,0.94,2,5,374,2015-01-27 16:22:38
13197,89,0.97,3,5,189,2015-01-27 16:23:27
13198,84,0.95,2,5,149,2015-01-27 16:24:37
13199,84,0.92,2,5,126,2015-01-27 16:25:40
13200,80,0.93,2,5,36,2015-01-27 16:26:43
13201,76,0.94,2,3,293,2015-01-29 04:46:03
13202,71,0.91,3,4,417,2015-01-29 04:46:59
13203,74,0.92,5,5,178,2015-01-29 04:47:53
13204,71,0.92,1,5,615,2015-01-29 04:48:50
13205,76,0.94,2,4,465,2015-01-29 04:49:58
13206,79,0.92,1,4,60,2015-01-29 04:50:40
13207,82,0.94,3,4,303,2015-01-29 04:51:59
13208,79,0.92,1,3,340,2015-01-29 04:52:55
13209,82,0.96,1,2,623,2015-01-29 04:53:50
13210,66,0.92,1,4,206,2015-01-29 04:55:00
13211,83,0.95,2,5,160,2015-01-30 05:44:10
13212,79,0.95,4,5,664,2015-01-30 05:44:58
13213,85,0.93,3,4,326,2015-01-30 05:46:23
13214,74,0.93,2,4,629,2015-01-30 05:47:43
13215,86,0.94,1,4,167,2015-01-30 05:49:03
13216,75,0.93,2,4,193,2015-01-30 05:50:23
13217,87,0.93,3,4,390,2015-01-30 05:51:11
13218,81,0.94,2,4,133,2015-01-30 05:52:29
13219,86,0.95,2,3,58,2015-01-30 05:53:20
13220,78,0.91,2,5,422,2015-01-30 05:54:14
13221,96,0.97,1,4,241,2015-02-01 13:03:53
13222,74,0.93,2,4,551,2015-02-01 13:05:16
13223,82,0.94,2,2,149,2015-02-01 13:10:01
13224,77,0.92,3,4,367,2015-02-01 13:10:41
13225,81,0.94,1,3,296,2015-02-01 13:11:23
13226,68,0.89,1,4,231,2015-02-01 13:12:39
13227,64,0.91,2,3,168,2015-02-01 13:13:31
13228,78,0.93,2,4,263,2015-02-01 13:14:37
13229,79,0.93,3,5,239,2015-02-01 13:15:38
13230,74,0.92,4,5,419,2015-02-01 13:16:54
13231,86,0.97,1,4,452,2015-02-01 19:29:05
13232,81,0.94,1,3,687,2015-02-01 19:29:59
13233,78,0.93,3,5,161,2015-02-01 19:30:40
13234,82,0.95,2,5,315,2015-02-01 19:31:35
13235,82,0.94,1,4,623,2015-02-01 19:32:33
13236,88,0.93,2,2,60,2015-02-01 19:35:30
13237,77,0.95,1,3,472,2015-02-01 19:36:41
13238,93,0.97,1,3,194,2015-02-01 19:37:31
13239,77,0.91,3,5,320,2015-02-01 19:38:15
13240,81,0.93,3,5,290,2015-02-01 19:39:16
13241,73,0.94,2,4,243,2015-02-02 12:43:44
13242,79,0.93,3,4,518,2015-02-02 12:44:30
13243,71,0.91,3,5,555,2015-02-02 12:45:28
13244,86,0.97,1,4,104,2015-02-02 12:46:13
13245,75,0.95,2,3,242,2015-02-02 12:47:25
13246,80,0.94,2,2,316,2015-02-02 12:48:16
13247,84,0.96,3,3,634,2015-02-02 12:49:39
13248,89,0.97,2,4,319,2015-02-02 12:50:10
13249,81,0.95,1,3,599,2015-02-02 12:51:07
13250,81,0.95,1,2,478,2015-02-02 12:52:10
13251,94,0.98,2,4,119,2015-02-03 20:46:13
13252,85,0.95,2,5,110,2015-02-03 20:47:02
13253,74,0.93,2,5,37,2015-02-03 20:47:33
13254,93,0.96,2,2,176,2015-02-03 20:48:21
13255,85,0.96,3,4,580,2015-02-03 20:49:18
13256,77,0.92,1,5,202,2015-02-03 20:50:59
13257,78,0.93,2,4,58,2015-02-03 20:51:49
13258,70,0.91,4,5,4,2015-02-03 20:52:46
13259,85,0.94,1,5,252,2015-02-03 20:53:25
13260,73,0.96,2,5,263,2015-02-03 20:54:33
13261,79,0.96,3,5,121,2015-02-05 05:04:37
13262,81,0.96,4,5,37,2015-02-05 05:05:14
13263,83,0.94,2,3,643,2015-02-05 05:06:16
13264,87,0.95,1,5,258,2015-02-05 05:07:09
13265,85,0.96,2,3,260,2015-02-05 05:08:31
13266,78,0.93,3,5,374,2015-02-05 05:09:45
13267,89,0.94,3,5,373,2015-02-05 05:10:55
13268,70,0.93,4,4,478,2015-02-05 05:12:03
13269,70,0.94,5,5,502,2015-02-05 05:12:44
13270,85,0.95,1,5,408,2015-02-05 05:15:35
13271,77,0.92,3,3,498,2015-02-05 22:00:55
13272,96,0.97,1,3,266,2015-02-05 22:58:39
13273,83,0.92,1,4,64,2015-02-05 22:59:36
13274,85,0.93,2,5,89,2015-02-05 23:00:41
13275,91,0.94,3,5,42,2015-02-05 23:01:29
13276,80,0.90,2,3,419,2015-02-05 23:02:47
13277,74,0.91,1,5,128,2015-02-05 23:03:37
13278,75,0.91,3,4,275,2015-02-05 23:04:39
13279,92,0.95,1,2,9,2015-02-05 23:06:24
13280,76,0.92,1,3,202,2015-02-05 23:07:35
13281,78,0.90,4,4,176,2015-02-06 23:01:17
13282,96,0.99,3,4,428,2015-02-07 01:49:06
13283,79,0.94,2,2,374,2015-02-07 01:50:21
13284,82,0.93,1,4,319,2015-02-07 01:50:47
13285,85,0.95,1,4,634,2015-02-07 01:52:01
13286,77,0.93,1,5,230,2015-02-07 01:52:53
13287,83,0.96,1,3,589,2015-02-07 01:53:50
13288,84,0.95,1,3,308,2015-02-07 01:54:40
13289,86,0.94,2,4,139,2015-02-07 01:55:30
13290,88,0.93,2,2,258,2015-02-07 01:56:28
13291,80,0.94,1,3,209,2015-02-07 21:00:55
13292,77,0.92,2,5,290,2015-02-07 21:01:57
13293,88,0.96,1,4,51,2015-02-07 21:03:29
13294,73,0.90,2,4,37,2015-02-07 21:04:03
13295,79,0.93,1,4,185,2015-02-07 21:05:01
13296,79,0.94,1,4,653,2015-02-07 21:05:59
13297,89,0.96,1,4,421,2015-02-07 21:06:56
13298,73,0.89,1,5,434,2015-02-07 21:07:50
13299,79,0.93,2,4,269,2015-02-07 21:09:07
13300,88,0.96,1,2,418,2015-02-07 21:10:04
13301,85,0.95,2,4,695,2015-02-08 20:01:32
13302,92,0.97,1,4,187,2015-02-08 20:02:28
13303,78,0.92,2,4,209,2015-02-08 20:03:30
13304,85,0.95,1,4,361,2015-02-08 20:04:21
13305,73,0.94,3,3,19,2015-02-08 20:04:56
13306,76,0.91,4,5,416,2015-02-08 20:05:46
13307,76,0.93,1,5,319,2015-02-08 20:06:56
13308,78,0.92,2,5,213,2015-02-08 20:08:04
13309,82,0.94,3,5,669,2015-02-08 20:09:10
13310,79,0.95,3,4,49,2015-02-08 20:10:09
13311,81,0.95,3,5,439,2015-02-09 17:29:36
13312,79,0.91,3,5,533,2015-02-09 17:31:59
13313,81,0.96,2,3,377,2015-02-09 17:34:50
13314,95,0.97,1,5,73,2015-02-09 17:36:01
13315,82,0.94,2,4,390,2015-02-09 17:41:38
13316,80,0.95,4,4,280,2015-02-09 17:42:36
13317,84,0.96,1,5,350,2015-02-09 17:43:28
13318,80,0.94,1,3,2,2015-02-09 17:44:21
13319,77,0.95,3,4,162,2015-02-09 17:45:27
13320,78,0.96,1,5,672,2015-02-10 13:56:38
13321,92,0.97,1,4,164,2015-02-10 13:57:18
13322,77,0.92,1,3,282,2015-02-10 13:58:28
13323,70,0.93,2,5,398,2015-02-10 13:59:37
13324,70,0.94,2,4,398,2015-02-10 14:01:00
13325,71,0.94,2,4,243,2015-02-10 14:01:50
13326,81,0.97,1,4,367,2015-02-10 14:02:28
13327,81,0.96,2,5,282,2015-02-10 14:03:35
13328,70,0.91,5,5,550,2015-02-10 14:04:16
13329,70,0.95,1,4,523,2015-02-10 14:05:43
13330,77,0.96,2,5,580,2015-02-10 14:06:47
13331,82,0.95,3,5,126,2015-02-14 23:43:12
13332,80,0.93,1,4,213,2015-02-14 23:44:23
13333,75,0.93,1,2,435,2015-02-14 23:45:03
13334,87,0.97,1,5,317,2015-02-14 23:45:59
13335,70,0.91,4,5,168,2015-02-14 23:46:50
13336,86,0.94,4,5,158,2015-02-14 23:48:02
13337,64,0.89,2,3,80,2015-02-14 23:49:00
13338,74,0.90,2,5,364,2015-02-14 23:49:55
13339,66,0.87,5,5,197,2015-02-14 23:50:53
13340,78,0.93,1,4,156,2015-02-14 23:52:09
13341,92,0.95,2,4,229,2015-02-15 22:11:50
13342,76,0.90,3,4,328,2015-02-15 22:12:44
13343,91,0.98,2,5,230,2015-02-15 22:13:32
13344,87,0.96,2,5,8,2015-02-15 22:14:23
13345,85,0.94,1,5,586,2015-02-15 22:15:35
13346,83,0.93,1,3,616,2015-02-15 22:16:30
13347,86,0.96,2,5,128,2015-02-15 22:17:22
13348,81,0.93,3,3,188,2015-02-15 22:18:16
13349,71,0.91,2,5,91,2015-02-15 22:19:00
13350,83,0.94,1,4,194,2015-02-15 22:19:47
13351,82,0.93,1,5,151,2015-02-18 03:37:41
13352,79,0.94,3,5,451,2015-02-18 03:38:33
13353,67,0.86,3,4,29,2015-02-18 03:40:12
13354,78,0.91,2,4,100,2015-02-18 03:41:07
13355,75,0.96,3,5,21,2015-02-18 03:41:51
13356,83,0.95,3,5,317,2015-02-18 03:42:44
13357,85,0.93,2,2,517,2015-02-18 03:43:18
13358,80,0.95,3,5,119,2015-02-18 03:43:55
13359,91,0.94,1,3,689,2015-02-18 03:46:09
13360,77,0.94,1,2,398,2015-02-18 03:47:19
13361,79,0.93,2,3,103,2015-02-18 14:13:51
13362,83,0.94,1,3,5,2015-02-18 14:14:52
13363,64,0.89,2,4,615,2015-02-18 14:15:53
13364,77,0.94,2,4,422,2015-02-18 14:16:49
13365,93,1.00,1,5,660,2015-02-18 14:17:30
13366,97,0.95,1,5,574,2015-02-18 14:18:27
13367,77,0.91,1,4,97,2015-02-18 14:19:46
13368,86,0.95,2,5,174,2015-02-18 14:20:38
13369,75,0.90,2,3,143,2015-02-18 14:21:31
13370,82,0.94,3,5,263,2015-02-18 14:22:33
13371,84,0.94,2,3,546,2015-02-19 21:23:19
13372,79,0.93,5,5,588,2015-02-19 21:24:09
13373,86,0.95,1,4,422,2015-02-19 21:26:31
13374,79,0.93,2,5,449,2015-02-19 21:27:42
13375,76,0.94,4,5,315,2015-02-19 21:28:37
13376,90,0.95,2,5,505,2015-02-19 21:29:54
13377,83,0.94,3,5,449,2015-02-19 21:31:01
13378,78,0.90,2,4,355,2015-02-19 21:32:33
13379,80,0.94,3,5,16,2015-02-19 21:33:29
13380,70,0.88,4,4,71,2015-02-19 21:34:29
13381,82,0.96,1,3,44,2015-02-22 20:31:56
13382,75,0.90,2,5,187,2015-02-22 20:32:59
13383,86,0.96,1,5,252,2015-02-22 20:33:37
13384,77,0.92,3,5,119,2015-02-22 20:34:20
13385,68,0.95,2,5,606,2015-02-22 20:34:55
13386,85,0.95,2,3,127,2015-02-22 20:35:57
13387,71,0.92,2,5,340,2015-02-22 20:37:01
13388,77,0.94,3,5,196,2015-02-22 20:37:56
13389,67,0.91,3,4,231,2015-02-22 20:39:11
13390,69,0.92,2,5,396,2015-02-22 20:40:18
13391,78,0.92,1,4,364,2015-02-24 16:48:18
13392,80,0.94,3,5,283,2015-02-24 16:49:21
13393,82,0.93,1,5,263,2015-02-24 16:50:31
13394,67,0.91,2,5,21,2015-02-24 16:51:18
13395,67,0.90,4,4,358,2015-02-24 16:52:08
13396,76,0.95,1,4,446,2015-02-24 16:52:53
13397,86,0.98,1,4,299,2015-02-24 16:54:03
13398,83,0.96,1,5,253,2015-02-24 16:54:57
13399,86,0.96,1,5,197,2015-02-24 16:55:45
13400,76,0.92,1,5,675,2015-02-24 16:57:00
13401,78,0.90,1,2,447,2015-02-26 22:42:41
13402,80,0.95,1,3,174,2015-02-26 22:43:37
13403,82,0.93,1,5,108,2015-02-26 22:44:49
13404,69,0.88,4,4,598,2015-02-26 22:45:57
13405,73,0.95,2,3,21,2015-02-26 22:46:56
13406,83,0.94,2,4,135,2015-02-26 22:47:59
13407,86,0.97,1,4,364,2015-02-26 22:48:51
13408,83,0.94,1,5,422,2015-02-26 22:49:44
13409,78,0.95,2,4,54,2015-02-26 22:50:42
13410,76,0.92,2,4,651,2015-02-26 22:51:24
13411,79,0.97,1,4,509,2015-02-28 20:19:58
13412,72,0.91,1,5,501,2015-02-28 20:20:44
13413,79,0.93,2,2,174,2015-02-28 20:27:10
13414,88,0.95,1,5,541,2015-02-28 20:27:53
13415,76,0.94,2,4,49,2015-02-28 20:28:47
13416,74,0.96,2,5,21,2015-02-28 20:29:33
13417,82,0.95,2,4,269,2015-02-28 20:30:48
13418,83,0.94,1,3,140,2015-02-28 20:32:03
13419,69,0.91,4,5,109,2015-02-28 20:32:54
13420,74,0.91,1,3,128,2015-02-28 20:33:43
13421,75,0.92,1,5,269,2015-03-01 23:35:10
13422,89,0.97,1,5,475,2015-03-01 23:35:59
13423,79,0.92,1,5,336,2015-03-01 23:36:43
13424,87,0.95,1,5,708,2015-03-01 23:37:18
13425,92,0.96,3,3,126,2015-03-01 23:38:21
13426,88,0.94,2,2,362,2015-03-01 23:39:22
13427,101,0.98,1,5,563,2015-03-01 23:40:06
13428,89,0.97,2,5,475,2015-03-01 23:40:58
13429,71,0.91,1,3,118,2015-03-01 23:42:10
13430,89,0.96,2,3,6,2015-03-01 23:43:13
13431,90,0.95,2,2,318,2015-03-03 03:49:07
13432,70,0.90,1,3,566,2015-03-03 03:50:17
13433,75,0.94,2,4,19,2015-03-03 03:50:58
13434,73,0.92,3,5,27,2015-03-03 03:51:38
13435,86,0.97,2,3,24,2015-03-03 03:52:23
13436,81,0.93,4,4,417,2015-03-03 03:53:19
13437,86,0.96,2,4,172,2015-03-03 03:54:08
13438,92,0.93,2,3,666,2015-03-03 03:55:15
13439,76,0.89,2,4,106,2015-03-03 03:56:06
13440,85,0.95,5,5,367,2015-03-03 03:56:44
13441,82,0.93,2,2,224,2015-03-03 14:04:27
13442,78,0.92,2,4,594,2015-03-03 14:06:07
13443,72,0.91,2,2,281,2015-03-03 14:07:14
13444,69,0.88,4,5,368,2015-03-03 14:08:16
13445,72,0.93,3,5,210,2015-03-03 14:09:28
13446,87,0.95,2,2,18,2015-03-03 14:10:09
13447,75,0.90,2,2,413,2015-03-03 14:11:05
13448,71,0.90,2,3,559,2015-03-03 14:11:54
13449,81,0.93,3,5,549,2015-03-03 14:12:39
13450,81,0.94,2,3,110,2015-03-03 14:13:27
13451,64,0.94,5,5,328,2015-03-05 01:34:58
13452,86,0.97,1,3,620,2015-03-05 01:35:53
13453,88,0.94,1,5,9,2015-03-05 01:36:37
13454,84,0.95,2,5,224,2015-03-05 01:37:27
13455,79,0.92,1,2,138,2015-03-05 01:38:34
13456,73,0.91,3,5,530,2015-03-05 01:39:29
13457,77,0.95,1,4,206,2015-03-05 01:40:36
13458,80,0.92,1,4,492,2015-03-05 01:41:20
13459,72,0.92,1,4,162,2015-03-05 01:42:36
13460,81,0.92,1,5,122,2015-03-05 01:43:19
13461,68,0.94,2,4,324,2015-03-05 21:23:10
13462,80,0.91,3,4,413,2015-03-05 21:24:08
13463,77,0.90,2,5,549,2015-03-05 21:24:54
13464,81,0.93,1,5,535,2015-03-05 21:25:43
13465,68,0.87,2,5,141,2015-03-05 21:27:02
13466,76,0.94,1,5,34,2015-03-05 21:27:49
13467,84,0.95,3,3,386,2015-03-05 21:28:51
13468,88,0.96,1,4,174,2015-03-05 21:29:44
13469,78,0.91,2,5,298,2015-03-05 21:30:33
13470,94,0.98,2,5,153,2015-03-05 21:31:32
13471,84,0.97,3,5,247,2015-03-06 20:10:13
13472,71,0.89,4,5,649,2015-03-06 20:11:52
13473,69,0.92,1,5,45,2015-03-06 20:12:34
13474,70,0.88,5,5,91,2015-03-06 20:13:17
13475,78,0.94,3,5,452,2015-03-06 20:14:02
13476,86,0.95,3,5,234,2015-03-06 20:14:57
13477,80,0.95,4,4,288,2015-03-06 20:15:42
13478,62,0.90,3,4,606,2015-03-06 20:16:21
13479,67,0.88,5,5,72,2015-03-06 20:17:11
13480,90,0.98,1,3,695,2015-03-06 20:18:01
13481,79,0.96,5,5,354,2015-03-08 19:54:32
13482,67,0.93,2,5,611,2015-03-08 19:55:48
13483,71,0.91,3,5,5,2015-03-08 19:56:51
13484,88,0.95,2,5,224,2015-03-08 19:57:36
13485,83,0.96,2,3,135,2015-03-08 19:58:41
13486,68,0.89,5,5,430,2015-03-08 20:00:14
13487,88,0.95,1,2,669,2015-03-08 20:01:38
13488,62,0.86,2,5,340,2015-03-08 20:02:43
13489,82,0.95,1,3,280,2015-03-08 20:03:41
13490,73,0.93,2,4,453,2015-03-08 20:04:57
13491,64,0.90,3,3,54,2015-03-10 23:31:43
13492,91,0.96,1,4,700,2015-03-10 23:32:27
13493,79,0.92,4,5,188,2015-03-10 23:33:17
13494,65,0.86,3,4,451,2015-03-10 23:34:19
13495,67,0.85,3,4,466,2015-03-10 23:35:01
13496,82,0.95,2,5,52,2015-03-10 23:36:00
13497,83,0.94,2,5,323,2015-03-10 23:36:51
13498,81,0.95,1,5,242,2015-03-10 23:38:03
13499,72,0.88,3,5,128,2015-03-10 23:38:57
13500,76,0.92,2,5,675,2015-03-10 23:40:11
13501,77,0.95,1,5,228,2015-03-13 03:53:29
13502,80,0.95,3,3,53,2015-03-13 03:55:07
13503,79,0.94,1,3,577,2015-03-13 03:56:46
13504,65,0.89,2,3,114,2015-03-13 03:58:26
13505,83,0.95,4,4,632,2015-03-13 03:59:46
13506,78,0.96,2,3,231,2015-03-13 04:03:06
13507,73,0.91,3,3,390,2015-03-13 04:04:11
13508,76,0.93,3,3,558,2015-03-13 04:05:24
13509,84,0.97,1,4,303,2015-03-13 04:06:51
13510,90,0.96,2,5,116,2015-03-13 04:07:44
13511,78,0.93,3,5,315,2015-03-14 17:43:53
13512,73,0.91,3,3,603,2015-03-14 17:45:11
13513,92,0.97,1,2,9,2015-03-14 17:45:59
13514,85,0.94,1,3,153,2015-03-14 17:46:54
13515,78,0.90,2,2,535,2015-03-14 17:47:47
13516,80,0.94,2,3,328,2015-03-14 17:48:34
13517,87,0.95,1,4,360,2015-03-14 17:49:32
13518,62,0.92,1,3,5,2015-03-14 17:50:35
13519,80,0.92,2,4,89,2015-03-14 17:52:55
13520,80,0.89,3,3,72,2015-03-14 17:54:41
13521,71,0.95,2,4,15,2015-03-15 22:55:09
13522,71,0.94,1,2,147,2015-03-15 22:56:13
13523,85,0.94,3,4,117,2015-03-15 22:58:03
13524,83,0.94,2,5,449,2015-03-15 22:59:56
13525,74,0.94,4,5,109,2015-03-15 23:14:11
13526,80,0.96,1,3,65,2015-03-15 23:14:58
13527,88,0.99,1,5,18,2015-03-15 23:15:34
13528,79,0.91,1,3,342,2015-03-15 23:17:57
13529,68,0.92,4,4,31,2015-03-15 23:18:44
13530,81,0.94,3,5,50,2015-03-15 23:19:31
13531,82,0.95,1,4,198,2015-03-16 21:56:51
13532,92,0.98,2,5,651,2015-03-16 21:57:33
13533,87,0.92,2,5,298,2015-03-16 21:58:20
13534,90,0.95,2,3,455,2015-03-16 21:59:11
13535,86,0.93,3,5,224,2015-03-16 21:59:57
13536,64,0.85,3,5,459,2015-03-16 22:01:18
13537,91,0.96,4,5,100,2015-03-16 22:02:07
13538,82,0.95,1,4,519,2015-03-16 22:03:00
13539,77,0.92,3,4,594,2015-03-16 22:04:42
13540,73,0.94,3,4,231,2015-03-16 22:05:55
13541,82,0.92,2,3,133,2015-03-19 01:23:36
13542,72,0.89,3,4,243,2015-03-19 01:24:19
13543,91,0.96,2,4,445,2015-03-19 01:25:39
13544,83,0.93,1,5,629,2015-03-19 01:26:55
13545,78,0.92,1,1,48,2015-03-19 01:27:43
13546,90,0.97,1,3,467,2015-03-19 11:48:01
13547,85,0.97,2,3,197,2015-03-19 11:48:56
13548,84,0.93,1,2,32,2015-03-19 11:49:44
13549,83,0.94,3,4,327,2015-03-19 11:51:22
13550,85,0.94,3,5,545,2015-03-19 11:52:10
13551,75,0.92,3,5,144,2015-03-21 21:34:16
13552,73,0.93,1,2,242,2015-03-21 21:35:35
13553,77,0.92,1,3,312,2015-03-21 21:36:28
13554,77,0.94,2,5,89,2015-03-21 21:37:32
13555,79,0.93,1,4,451,2015-03-21 21:38:29
13556,77,0.92,2,3,326,2015-03-21 21:39:20
13557,83,0.97,2,4,129,2015-03-21 21:40:29
13558,81,0.92,1,5,239,2015-03-21 21:41:22
13559,68,0.90,2,3,59,2015-03-21 21:42:49
13560,74,0.95,2,3,623,2015-03-21 21:43:40
13561,76,0.94,2,2,306,2015-03-23 01:35:16
13562,72,0.93,3,4,37,2015-03-23 01:38:37
13563,81,0.94,2,3,239,2015-03-23 01:39:31
13564,77,0.95,1,3,458,2015-03-23 01:40:21
13565,80,0.94,1,3,568,2015-03-23 01:41:28
13566,81,0.92,1,4,323,2015-03-23 01:42:19
13567,82,0.94,1,5,316,2015-03-23 01:43:09
13568,78,0.95,2,3,228,2015-03-23 01:45:37
13569,99,0.97,1,2,171,2015-03-23 01:46:33
13570,79,0.94,2,5,364,2015-03-23 01:47:30
13571,84,0.95,4,4,130,2015-03-24 03:38:55
13572,83,0.97,2,3,48,2015-03-24 03:39:36
13573,67,0.93,2,5,95,2015-03-24 03:40:46
13574,77,0.94,1,4,146,2015-03-24 03:41:48
13575,74,0.93,1,3,462,2015-03-24 03:43:02
13576,94,0.96,1,4,419,2015-03-24 03:44:00
13577,80,0.95,5,5,669,2015-03-24 03:45:01
13578,64,0.93,5,5,295,2015-03-24 03:45:35
13579,80,0.96,1,4,143,2015-03-24 03:46:20
13580,77,0.94,2,5,505,2015-03-24 03:47:15
13581,76,0.94,4,4,622,2015-03-24 15:44:03
13582,84,0.96,1,5,651,2015-03-24 15:44:46
13583,77,0.91,5,5,545,2015-03-24 15:45:35
13584,86,0.97,1,5,4,2015-03-24 15:46:25
13585,71,0.89,4,5,618,2015-03-24 15:47:33
13586,75,0.92,2,4,639,2015-03-24 15:48:45
13587,91,0.97,1,3,521,2015-03-24 15:49:28
13588,93,0.98,1,5,122,2015-03-24 15:50:07
13589,82,0.96,3,4,346,2015-03-24 15:50:57
13590,84,0.92,1,5,239,2015-03-24 15:51:52
13591,89,0.96,1,5,416,2015-03-25 21:22:11
13592,79,0.92,1,5,97,2015-03-25 21:31:07
13593,85,0.98,2,5,653,2015-03-25 21:32:06
13594,80,0.93,2,3,523,2015-03-25 21:33:27
13595,73,0.94,1,1,272,2015-03-25 21:34:46
13596,89,0.94,1,5,355,2015-03-25 21:35:36
13597,83,0.94,4,5,105,2015-03-25 21:36:52
13598,81,0.95,3,5,261,2015-03-25 21:37:40
13599,94,0.95,1,5,26,2015-03-25 21:39:16
13600,72,0.92,2,4,615,2015-03-25 21:42:27
13601,82,0.94,1,3,678,2015-03-26 22:19:54
13602,77,0.92,1,2,506,2015-03-26 22:22:16
13603,94,0.97,1,4,76,2015-03-26 22:23:57
13604,75,0.92,1,3,228,2015-03-26 22:24:57
13605,72,0.92,2,4,529,2015-03-26 22:25:47
13606,81,0.92,2,3,178,2015-03-26 22:26:42
13607,83,0.93,2,2,67,2015-03-28 22:01:19
13608,80,0.92,1,2,101,2015-03-28 22:02:12
13609,83,0.94,1,3,364,2015-03-28 22:03:07
13610,84,0.93,2,4,172,2015-03-28 22:04:01
13611,84,0.97,3,3,58,2015-03-30 03:49:21
13612,82,0.93,4,5,354,2015-03-30 03:50:05
13613,76,0.90,4,5,622,2015-03-30 03:51:02
13614,89,0.97,1,5,547,2015-03-30 03:51:40
13615,78,0.93,1,4,308,2015-03-30 03:52:29
13616,92,0.97,1,3,683,2015-03-30 03:53:35
13617,79,0.94,2,5,84,2015-03-30 03:54:36
13618,71,0.94,2,4,144,2015-03-30 03:55:39
13619,90,0.94,1,5,24,2015-03-30 03:56:22
13620,92,0.98,1,4,143,2015-03-30 03:57:05
13621,75,0.95,1,4,364,2015-03-31 03:49:59
13622,74,0.91,2,5,293,2015-03-31 03:52:01
13623,79,0.92,4,5,103,2015-03-31 03:52:58
13624,82,0.96,1,5,317,2015-03-31 03:53:56
13625,89,0.96,3,5,209,2015-03-31 03:54:50
13626,77,0.93,2,2,7,2015-03-31 03:56:06
13627,80,0.91,1,4,546,2015-03-31 03:56:51
13628,80,0.96,1,5,544,2015-03-31 03:57:28
13629,85,0.96,1,5,174,2015-03-31 03:58:25
13630,82,0.93,1,5,67,2015-03-31 03:59:54
13631,73,0.92,1,5,566,2015-03-31 21:35:05
13632,83,0.94,4,5,447,2015-03-31 21:35:59
13633,90,0.94,1,4,73,2015-03-31 21:37:14
13634,89,0.96,3,4,285,2015-03-31 21:37:55
13635,81,0.96,4,5,429,2015-03-31 21:38:42
13636,96,0.98,2,4,355,2015-03-31 21:39:29
13637,91,0.96,1,4,377,2015-03-31 21:40:47
13638,86,0.95,3,5,258,2015-03-31 21:41:44
13639,76,0.94,1,4,569,2015-03-31 21:43:05
13640,87,0.98,1,3,489,2015-03-31 21:44:00
13641,63,0.93,2,3,277,2015-04-02 20:34:13
13642,77,0.91,3,5,22,2015-04-02 20:35:25
13643,83,0.93,2,5,359,2015-04-02 20:36:12
13644,86,0.95,1,3,571,2015-04-02 20:38:09
13645,88,0.96,2,5,29,2015-04-02 20:39:01
13646,87,0.95,1,3,558,2015-04-02 20:40:13
13647,72,0.90,3,4,35,2015-04-02 20:41:00
13648,87,0.96,1,4,451,2015-04-02 20:41:50
13649,93,0.97,2,2,234,2015-04-02 20:42:51
13650,78,0.91,1,5,547,2015-04-02 20:43:49
13651,77,0.91,3,5,29,2015-04-05 04:19:35
13652,66,0.88,2,4,287,2015-04-05 04:20:58
13653,60,0.89,2,2,10,2015-04-05 04:22:05
13654,74,0.93,2,3,377,2015-04-05 04:23:18
13655,68,0.89,1,3,247,2015-04-05 04:32:55
13656,85,0.94,1,2,171,2015-04-05 04:33:59
13657,68,0.93,1,4,493,2015-04-05 04:35:21
13658,75,0.90,2,3,205,2015-04-05 04:37:53
13659,70,0.91,1,2,3100074,2015-04-05 04:39:13
13660,74,0.90,3,4,539,2015-04-05 04:40:00
13661,73,0.90,1,3,173,2015-04-05 20:50:25
13662,68,0.91,2,4,469,2015-04-05 20:51:38
13663,71,0.93,3,5,37,2015-04-05 20:52:14
13664,72,0.90,4,4,3100105,2015-04-05 20:52:52
13665,74,0.96,4,4,3100105,2015-04-05 20:53:32
13666,74,0.94,3,4,46,2015-04-05 20:54:54
13667,93,0.96,3,5,338,2015-04-05 20:55:20
13668,70,0.92,2,4,605,2015-04-05 20:56:13
13669,77,0.90,3,5,561,2015-04-05 20:57:08
13670,81,0.95,2,5,697,2015-04-05 20:57:57
13671,78,0.91,1,4,3100064,2015-04-07 01:27:02
13672,76,0.91,3,3,3100052,2015-04-07 01:28:22
13673,67,0.92,3,5,12,2015-04-07 01:35:25
